id,date,bedrooms,bathrooms,floors,sqft_lot15,price
1922059046,20141029,3,1.0,1.5,11811,308000.0
925059288,20150507,3,2.5,2.0,8615,750000.0
4386700135,20141114,4,2.25,2.5,9323,2250000.0
1923069078,20140805,4,3.25,2.0,178160,890000.0
1432400335,20150325,3,1.0,1.0,7560,288000.0
1180003090,20140906,2,1.0,1.0,6840,190000.0
726049331,20150326,5,3.0,1.0,4011,515000.0
3340401555,20141105,4,1.5,1.0,9040,235000.0
7453000070,20140818,2,1.0,1.0,5000,275000.0
4348800030,20141121,2,2.0,1.0,9121,727500.0
7202331420,20140620,4,2.5,2.0,6587,650000.0
3225079035,20140618,6,5.0,2.0,233971,1600000.0
6381500700,20141105,4,1.0,1.5,7085,365000.0
339500160,20141008,3,1.75,1.0,28837,662000.0
1545807610,20150429,3,2.5,1.0,7848,270500.0
1843200240,20150505,2,1.5,2.0,1898,200000.0
4403600270,20150224,4,3.25,2.0,49206,970000.0
2008200060,20140624,3,1.5,1.0,9660,160000.0
1521069070,20150218,3,1.0,1.0,7405,204000.0
2459500310,20150218,3,2.25,2.0,7529,358000.0
6204420070,20150501,4,1.75,1.0,8190,452000.0
5694500105,20141204,2,2.0,1.0,4000,595000.0
5466410030,20150410,3,2.0,1.0,6987,249000.0
9485740340,20150310,4,2.5,2.0,5109,346900.0
622049114,20150218,3,2.5,2.0,104374,2130000.0
2270000070,20141030,4,2.5,2.0,4350,280000.0
1310900260,20141013,4,1.75,1.0,9880,318888.0
224069094,20140911,3,2.25,1.0,13492,530000.0
7800800160,20141121,3,2.25,2.0,14479,375000.0
2944000240,20150422,4,2.5,2.0,24728,910000.0
4139400710,20140523,4,2.5,2.0,9770,782000.0
7899800860,20150319,2,2.0,2.0,928,259950.0
2473420140,20140923,4,2.75,1.0,9588,315000.0
5000500055,20140528,2,1.0,1.0,6490,215000.0
4099500935,20140723,3,1.75,1.0,8535,705000.0
1373800295,20141013,3,3.0,2.0,7680,1450000.0
4025300135,20150508,3,1.75,2.0,10125,451000.0
3294700310,20140902,2,1.0,1.0,8750,261000.0
8718500075,20141117,3,1.5,1.0,8692,396000.0
4309710240,20140722,4,2.5,2.0,29170,725000.0
5486800070,20140620,7,3.5,2.0,20697,1950000.0
236400320,20140715,4,1.0,1.5,7314,238000.0
4376700570,20150427,6,1.75,2.0,9563,750000.0
8648100200,20141027,4,2.5,2.0,8103,331500.0
3624079046,20141028,4,3.0,1.0,65340,460000.0
1921069084,20140707,4,2.25,1.0,107898,404950.0
6431500140,20141217,3,2.5,2.0,7995,880000.0
2725069050,20140613,4,2.5,2.0,7257,863000.0
5307100060,20141216,3,1.75,1.0,8944,638700.0
7203102050,20140728,3,2.5,2.0,4697,435000.0
561000075,20141231,3,1.0,1.5,5350,260000.0
2436701180,20140814,5,2.75,1.5,4000,671500.0
809002765,20141022,3,1.0,1.5,3400,610000.0
4045500710,20141218,2,0.75,1.0,25346,405000.0
5104510270,20140718,4,2.5,2.0,5998,338900.0
98020350,20150123,4,4.0,2.0,7944,720000.0
1714900060,20150424,5,3.0,1.5,5445,442000.0
1189000030,20140603,5,2.75,1.5,3840,650000.0
2473360060,20150102,3,1.75,1.0,9081,263500.0
222069082,20141217,2,1.0,1.0,98010,300000.0
8669160310,20141209,3,2.5,2.0,3402,266000.0
1526069135,20141211,4,4.0,2.5,199504,930000.0
1088650310,20150127,4,2.5,2.0,5471,530000.0
8945200860,20141211,3,1.0,1.0,8470,180000.0
7853240200,20140516,3,2.5,2.0,7320,619000.0
7511800070,20140821,3,1.5,1.0,8976,264000.0
2998800125,20140701,2,2.25,1.5,4920,730000.0
3876300310,20141022,4,2.25,2.0,8155,439000.0
5419800510,20141117,4,1.75,1.0,7260,268500.0
192460060,20140715,3,1.75,1.0,15744,330000.0
7942601895,20140819,3,2.5,1.5,5120,640000.0
7504010570,20140708,3,2.5,2.0,12835,900000.0
1442740140,20140930,3,2.25,2.0,14000,370000.0
6909200575,20150314,3,2.0,1.5,3900,685000.0
2525069041,20140904,3,1.5,1.0,165963,505000.0
3620069036,20141021,3,1.75,1.0,43560,265000.0
2781280390,20150324,3,2.5,2.0,3049,290000.0
9542830350,20140902,4,2.5,2.0,3802,296000.0
1123049053,20150213,4,2.5,2.0,8505,360000.0
8018600765,20140604,3,1.75,1.0,12012,240500.0
3278600240,20140722,2,2.5,2.0,2385,372500.0
7846200070,20141002,3,2.5,2.0,9691,595000.0
662310400,20141017,4,3.0,2.0,7995,515000.0
8651100140,20140805,4,2.25,2.0,15263,1220000.0
8682250350,20141009,2,1.75,1.0,6254,507000.0
3211230260,20150204,4,2.0,1.0,32186,399950.0
4233400340,20140820,3,1.75,2.0,10816,185000.0
7199350340,20140825,3,1.75,1.0,7210,460000.0
3904901710,20150224,3,2.25,2.0,4490,435500.0
240000058,20150408,4,2.75,1.0,9000,469000.0
6865200444,20140505,2,3.0,2.0,1800,531000.0
9498200046,20150206,2,1.0,1.0,6930,443500.0
1796380960,20141126,3,2.0,1.0,7586,223000.0
5631500868,20150417,4,3.5,2.0,19400,590000.0
3126049411,20141209,2,2.5,3.0,1415,340000.0
2321300390,20141105,3,2.0,1.0,4050,650000.0
3905040800,20140925,3,2.5,2.0,5085,533600.0
4379400260,20140610,3,2.75,2.0,6344,695000.0
5115000160,20140617,3,1.75,1.5,7777,242000.0
2826049234,20150114,3,2.25,1.0,7515,425000.0
6600700030,20150506,3,2.25,2.0,10125,525000.0
3904930240,20140922,3,2.5,2.0,5411,485000.0
9407110700,20150113,3,1.0,1.0,9650,175000.0
1682500160,20140619,3,2.0,1.0,7245,210000.0
8078570390,20150415,3,2.5,2.0,7536,260000.0
3010300240,20140623,3,2.5,1.0,5750,577000.0
9500900135,20141021,3,1.5,1.0,10588,200000.0
461001615,20150225,2,1.75,1.0,5000,605000.0
6411600069,20140521,3,1.0,1.0,6860,325000.0
7812800565,20140814,3,1.0,1.0,6600,289500.0
7548300731,20140808,3,2.5,3.0,1784,559950.0
8925100390,20150406,3,1.75,1.0,9375,1040000.0
7010700292,20141009,3,2.25,1.0,4000,543500.0
9485951170,20140522,4,2.25,2.0,35982,480000.0
5437820310,20140523,3,1.0,1.0,8610,218000.0
582000135,20140622,2,1.75,1.0,6000,565000.0
3204800370,20141212,3,1.75,1.0,7700,426700.0
8832900550,20140912,3,2.5,1.0,11782,650000.0
9550204515,20140924,2,1.0,1.0,4080,542000.0
7199330390,20140624,3,1.75,1.0,7990,415000.0
6131600060,20140815,3,1.0,1.0,8316,214000.0
5379805460,20150121,3,1.5,2.0,8912,245000.0
7212652180,20140701,3,2.0,1.0,11590,314500.0
6379500640,20150409,3,1.5,2.0,5750,1120000.0
4315700060,20150303,2,2.0,1.0,5500,378000.0
3329500060,20140728,4,2.5,1.0,7802,305000.0
4140090320,20150320,5,2.75,1.0,7920,595000.0
9385200045,20150512,3,2.5,3.0,1352,729500.0
7852180340,20140930,3,2.5,2.0,4744,430000.0
1545804340,20150409,3,1.75,1.0,8125,240000.0
2490200320,20150320,3,1.75,1.5,5100,545000.0
2218000335,20140707,3,1.75,1.0,2750,530000.0
922049078,20141118,1,1.0,1.0,10608,157000.0
2586800270,20150407,4,1.0,1.5,7649,425000.0
4338800370,20141117,3,1.0,1.0,8640,220000.0
7214700350,20141124,4,1.75,1.0,38255,521000.0
3226200105,20140523,3,1.0,1.0,6900,325000.0
2324039036,20150403,3,2.0,1.5,6500,597500.0
7849202231,20140723,3,2.5,2.0,4400,337000.0
5196410260,20150422,3,2.5,2.0,9812,1000000.0
3760500116,20141120,3,2.5,1.0,26324,3070000.0
2985800030,20140507,3,1.0,1.0,6000,495000.0
259900160,20150102,4,3.5,2.0,3380,748000.0
708000030,20140902,3,1.5,1.0,9185,888000.0
192460310,20150324,3,1.75,1.0,15625,269900.0
9412200260,20141113,4,2.5,1.0,11400,496500.0
1062100116,20150121,3,2.5,2.0,6000,475000.0
6798100662,20140527,3,1.5,3.0,1232,312000.0
1775920350,20141124,3,1.0,1.0,11632,323000.0
2525500260,20141124,3,1.75,1.0,7369,331000.0
6145600041,20140514,3,1.5,3.0,1422,306000.0
3300701615,20140930,4,2.5,3.0,4000,655000.0
5151600340,20140709,3,1.5,1.0,12667,290000.0
7613700521,20140802,4,3.25,2.0,4000,1250000.0
2710600045,20140616,3,1.75,1.0,5600,460000.0
5101405124,20140912,4,2.5,1.0,6380,435000.0
6067910030,20150316,4,2.75,1.0,11211,664000.0
1959701890,20140729,4,1.75,2.0,4620,865000.0
1402200340,20140813,3,1.75,1.0,18000,385000.0
3558900070,20140718,3,2.25,1.0,9579,497000.0
7846700310,20140623,2,1.0,1.0,7000,280000.0
3348401740,20150127,2,1.5,1.0,8056,188000.0
3013300288,20140930,3,1.0,1.0,5300,478500.0
7852070060,20140731,4,3.5,2.0,13641,1150000.0
5029450160,20140815,3,2.0,1.0,7187,222000.0
3526069070,20140528,4,3.0,2.0,213444,799000.0
5104540240,20140609,4,2.5,2.0,7323,609900.0
3438500486,20141016,4,3.5,2.0,5775,413000.0
5102400105,20141013,4,1.0,1.5,5413,400000.0
2346200030,20150105,5,2.75,2.0,6768,802541.0
1321710030,20140519,3,2.5,2.0,8231,320000.0
7853290030,20150311,4,2.5,2.0,6216,507000.0
1566100400,20140924,3,1.0,1.0,8322,387500.0
1775800800,20150224,3,1.0,1.0,13950,396000.0
9133600075,20140821,3,1.75,1.0,11964,373000.0
5450900060,20140923,5,2.5,2.0,13314,1480000.0
1402600700,20140721,4,2.25,2.0,7986,359900.0
8024200350,20150304,2,1.0,1.0,4343,410000.0
3121500340,20140712,4,2.5,2.0,34589,690000.0
7697870860,20140625,3,2.0,1.0,6222,245000.0
7527200030,20141229,5,2.5,1.0,21567,700000.0
2013200390,20140922,4,1.75,1.0,10369,268000.0
766500030,20140610,3,1.75,1.0,13475,225000.0
6664000030,20141009,4,2.25,2.0,11550,980000.0
9349900105,20150407,2,1.0,1.5,5000,795000.0
1895000045,20150504,2,1.0,1.0,5304,195000.0
6205500030,20141103,4,2.0,1.0,12010,480000.0
7011200260,20141219,4,2.0,1.0,2048,485000.0
41000454,20140815,2,1.0,1.0,10000,130000.0
7203600550,20140804,2,1.0,1.0,4416,325000.0
9477200560,20150413,3,1.75,1.0,7490,440000.0
4022907770,20141014,4,1.75,1.0,10800,550000.0
5231000060,20140805,3,1.75,1.0,9100,310000.0
6055000310,20140701,3,2.5,2.0,38312,530000.0
3216900060,20140625,4,2.5,2.0,6818,390000.0
7967200060,20140908,3,1.75,1.0,12125,243000.0
8077210350,20140722,4,2.5,2.0,8799,639000.0
7203000640,20140918,4,1.0,1.0,7379,215000.0
2988000070,20150304,5,1.75,1.0,9823,405000.0
3832200070,20141222,4,1.75,1.0,8960,250000.0
3670500710,20140715,3,1.5,1.0,8108,405500.0
8820903380,20140728,6,2.25,2.0,8242,452000.0
8820903380,20150102,6,2.25,2.0,8242,730000.0
4233400400,20150414,3,2.0,1.0,9656,267000.0
3793500550,20140808,3,2.5,2.0,6924,289950.0
6431000270,20140728,2,1.0,1.0,4080,565000.0
2225059214,20140808,4,3.25,2.0,41075,1580000.0
7694800270,20150420,3,2.5,2.0,2708,636000.0
2171400197,20140918,5,3.0,1.0,8000,350000.0
2473400340,20140604,3,1.5,1.0,8856,320000.0
3530490070,20140613,2,1.75,1.0,3547,210000.0
1932300075,20140910,2,1.0,1.0,5900,245000.0
2525000510,20141106,3,1.75,1.0,7500,328000.0
1853000510,20140509,4,2.25,2.0,37034,985000.0
1742800060,20140612,3,1.75,1.0,9796,501000.0
2723089104,20140917,3,2.25,2.0,11439,315000.0
2619950350,20140508,3,2.75,2.0,6348,403000.0
4021100045,20140715,3,2.0,2.0,23900,550000.0
731500200,20150113,4,2.5,2.0,3539,347500.0
2591820310,20141006,4,2.25,2.0,7700,365000.0
3626039299,20150224,3,1.0,1.0,6816,588000.0
9346980140,20140820,3,1.75,1.0,8048,605000.0
6613000140,20141113,3,3.25,2.0,6435,1300000.0
8159610060,20141119,3,2.0,1.0,8547,233000.0
7830800339,20140728,4,2.5,2.0,16907,360000.0
1588600045,20141215,2,1.75,1.0,5441,459000.0
826069046,20141107,3,2.0,1.0,54885,740000.0
1771000890,20140917,3,1.0,1.0,9650,305000.0
3300701170,20140620,3,1.0,1.0,4000,395000.0
7340500270,20150123,4,2.5,2.0,6600,560000.0
9277200111,20140714,4,1.75,1.0,5400,650000.0
293720140,20140605,3,2.5,2.0,4395,449950.0
579003610,20150224,3,1.5,1.0,6240,517500.0
1138020200,20140903,4,1.5,1.0,6630,435000.0
3432500200,20150409,3,1.0,1.0,6908,329999.0
1563102435,20141210,3,1.75,1.0,7500,950000.0
3959400710,20140730,3,1.0,1.0,5520,447000.0
8682300890,20140828,2,2.5,1.0,6600,699800.0
4385700765,20140603,3,1.75,1.0,3600,850000.0
5149300200,20140902,3,1.75,1.0,14960,316500.0
9323600060,20140715,5,3.5,1.0,9688,942500.0
9273200140,20150121,2,2.25,2.0,4500,1310000.0
9542300320,20150202,4,2.25,1.0,10077,856600.0
770000045,20141024,5,1.5,2.5,4000,405600.0
6979900390,20140529,4,2.5,2.0,33341,565000.0
6379500159,20140911,3,2.25,2.0,1316,400000.0
826079094,20150324,3,2.0,1.0,218222,330000.0
8856940060,20150227,4,2.75,2.0,4924,374950.0
2972300060,20141217,3,2.75,1.0,7939,405300.0
3575200070,20141104,3,2.25,2.0,34500,560000.0
8146100270,20150324,4,2.25,1.0,9864,824000.0
8648200030,20140716,3,1.75,1.0,7799,260000.0
208500160,20150107,4,2.5,1.0,6099,760000.0
1196003428,20140624,3,2.5,2.0,13125,405000.0
5104450990,20140619,4,2.5,2.0,8700,429900.0
3343901234,20141113,3,1.5,1.0,7356,341500.0
226039214,20140612,5,2.0,1.5,8724,465250.0
1623300160,20140506,2,2.0,1.5,4000,450000.0
2205500575,20150209,3,1.0,1.0,9950,390000.0
4040800810,20140502,3,2.25,1.0,8250,420000.0
2612000390,20140615,3,2.5,2.0,7409,269950.0
3814400125,20141016,4,2.0,1.0,2874,493000.0
7300400060,20140515,4,2.5,2.0,6000,370000.0
1954700695,20140612,5,4.25,1.5,8557,2250000.0
7230200340,20150225,3,1.0,1.0,23680,305000.0
3191000240,20140612,3,1.75,1.5,7504,400000.0
1139000069,20141118,3,1.5,2.0,887,320000.0
5693500270,20150121,4,1.0,2.0,1452,715000.0
686500030,20141202,6,2.75,1.5,10004,650000.0
8731901940,20150304,5,1.75,1.0,8000,218000.0
2688100071,20150415,2,1.0,1.0,5670,500000.0
2423069155,20141120,4,2.0,1.0,63162,460000.0
2329500260,20140709,3,1.5,1.0,9936,232500.0
2608300030,20140516,3,2.5,2.0,5952,408200.0
1494300060,20140611,3,1.75,1.0,8636,522000.0
7504101230,20140623,4,2.5,2.0,12672,675000.0
8081020370,20140709,4,3.5,1.0,10012,1360000.0
1446800511,20141009,4,1.0,1.5,8588,249950.0
1623049062,20150304,2,1.0,1.0,25792,210000.0
6145601000,20140711,4,1.0,1.0,3844,429950.0
205000520,20141006,4,2.5,2.0,33171,737500.0
3885805935,20140926,4,2.0,1.0,7700,710000.0
7852020640,20141020,3,2.5,2.0,4700,470000.0
6838800140,20150224,4,3.5,1.0,36149,1100000.0
4083305445,20140815,3,2.0,1.5,4590,650000.0
7855801610,20140519,4,2.5,1.0,8684,1220000.0
7940700260,20150115,3,2.5,2.0,4779,422120.0
8854100350,20150107,5,2.5,2.0,13076,625000.0
4365200860,20140606,4,1.0,1.5,7740,385200.0
3904980030,20150414,3,2.25,2.0,5036,500000.0
7843500070,20141118,4,2.25,2.0,12230,308000.0
6067900060,20140605,3,2.75,1.0,10713,565000.0
7202340960,20140908,3,2.5,2.0,4904,581000.0
1786640070,20140806,3,2.0,1.0,7212,361000.0
259600260,20150122,3,1.0,1.0,8800,345000.0
7234600903,20141016,2,2.25,2.0,1963,419000.0
4307350200,20150512,3,2.5,2.0,4182,347000.0
3276930400,20141022,4,2.25,2.0,36906,625000.0
4045100075,20150325,4,4.25,2.0,16201,2400000.0
1421069208,20141223,3,3.25,2.5,11876,379000.0
4057300200,20141222,3,1.5,2.0,2980,310000.0
1922059135,20150513,2,2.0,1.0,6600,250000.0
5014600240,20140814,5,2.75,2.0,5030,682000.0
1565900070,20140721,3,2.0,1.0,8919,246500.0
3121059033,20141029,3,1.0,1.5,101529,325000.0
6799300270,20140806,4,2.5,2.0,5500,310950.0
2021200370,20140901,3,2.0,2.0,5000,1100000.0
726049190,20141002,3,1.0,1.0,8100,287500.0
726049190,20150218,3,1.0,1.0,8100,431000.0
4006000251,20140822,3,1.0,1.0,5875,226000.0
3362400640,20150512,3,1.75,1.5,3150,825000.0
1610000016,20140911,4,1.0,1.5,6900,175000.0
7376300060,20140515,3,1.5,1.0,10350,465750.0
7300200550,20150319,4,2.25,2.0,18306,659000.0
2061100570,20150210,3,1.75,1.0,5580,595000.0
8856890200,20140626,3,2.25,2.0,8810,350000.0
8731951670,20140606,4,2.25,1.0,8000,270000.0
4037200075,20140911,6,2.25,1.0,10230,662500.0
5066400483,20141120,3,1.75,1.0,18503,249900.0
4167300310,20150317,3,1.75,1.0,9638,324500.0
8682262400,20140718,2,1.75,1.0,4479,430000.0
8682262400,20150513,2,1.75,1.0,4479,419950.0
6777800160,20140728,4,1.75,1.0,8000,285000.0
1402950550,20150107,4,2.5,2.0,5972,332000.0
2843200070,20141215,4,1.75,1.0,9023,282000.0
6450303785,20141118,3,1.0,1.0,5500,320000.0
9429500045,20140509,3,1.0,1.5,28826,428750.0
1443300140,20150114,3,2.25,2.0,47916,330000.0
108000127,20141209,4,3.5,3.0,1548,456500.0
1081300200,20140509,3,2.25,1.0,11050,352000.0
8818900060,20141125,4,2.0,1.5,4080,664000.0
3395050060,20140722,3,1.75,1.0,8650,628000.0
7197350070,20150304,3,1.75,1.0,10374,512000.0
9510900270,20141211,3,2.0,1.0,7885,254000.0
3905081070,20140521,4,2.5,2.0,5790,535800.0
2322069114,20141010,3,1.0,1.0,27600,287653.0
5637500070,20140731,3,2.5,2.0,1718,438000.0
4164100160,20140716,4,1.75,1.0,33900,450000.0
4136890260,20140627,5,2.75,2.0,8050,327000.0
3056800160,20140812,4,2.5,2.0,5660,370500.0
3654800200,20141022,3,2.5,2.0,6587,265000.0
2296500036,20150310,4,2.75,1.0,10731,450000.0
623069068,20140627,3,1.0,1.5,213444,425000.0
1865820370,20141113,3,1.75,1.0,7040,166600.0
1723049033,20140620,1,0.75,1.0,15000,245000.0
2359300030,20150508,3,1.0,1.0,6300,565000.0
6403310060,20140811,3,1.75,1.0,8958,539900.0
1937300270,20150303,3,3.5,2.0,3200,910000.0
4137050060,20141104,4,2.5,2.0,7920,280000.0
2310000240,20150313,3,2.25,2.0,7471,275000.0
3955900830,20150427,3,2.5,2.0,6312,467000.0
8665050060,20140731,3,2.5,2.0,4408,457500.0
3330500875,20141226,2,1.0,1.0,4120,381156.0
3327020400,20150423,5,2.5,1.0,7590,289999.0
1250700060,20150422,3,1.75,1.0,4160,642450.0
4039300400,20140919,3,2.25,1.0,7910,469950.0
6665800060,20150305,3,2.0,1.0,10988,795000.0
7504110030,20150211,4,2.5,2.0,11462,785000.0
7805450810,20140530,3,2.25,2.0,11455,860000.0
6306400140,20140612,0,0.0,3.5,4000,1100000.0
8802400416,20150213,3,1.0,1.0,8498,147500.0
6204400270,20141125,3,2.0,1.0,8750,390000.0
9536602080,20141219,3,1.0,1.0,8100,229000.0
3826000070,20140515,3,1.0,1.0,8100,185000.0
5101405335,20140826,3,1.5,1.0,7000,414900.0
2349300060,20150212,4,2.0,1.0,4822,200000.0
7749500370,20141021,4,2.25,1.0,8800,225000.0
2436701200,20140912,3,1.75,2.0,4000,720000.0
7871500070,20140603,4,2.5,2.0,4000,930000.0
3323500030,20140604,5,2.5,1.0,15732,1270000.0
2110200036,20141111,5,3.25,2.0,3941,700000.0
510002519,20140715,2,1.5,3.0,1116,466000.0
1387300070,20140825,3,1.5,1.0,8520,374000.0
9465910070,20140716,3,2.5,2.0,8333,480000.0
2324800070,20140610,3,2.5,2.0,32417,740000.0
1962200435,20141110,4,1.0,1.5,5400,1010000.0
8562890700,20140530,4,2.5,2.0,5045,395000.0
3298700946,20140725,2,1.0,1.0,4992,340000.0
880000189,20140811,3,2.0,2.0,1312,209000.0
643500030,20141114,5,2.5,1.5,7700,431650.0
8566100200,20140508,5,2.5,1.0,11470,980000.0
4298100240,20140805,3,2.5,2.0,32130,660000.0
3275780030,20150311,4,2.25,2.0,10251,730000.0
8648220270,20150414,3,1.75,1.0,9946,291500.0
1923000160,20140620,4,3.5,2.0,14486,905000.0
7574910860,20140811,4,2.5,1.5,37891,800000.0
2296500136,20140509,4,3.5,1.0,9311,839900.0
3278600710,20140714,1,1.5,2.0,1688,200000.0
2460700260,20150218,3,2.0,1.0,7348,300000.0
3188100400,20140603,3,1.75,1.5,6042,530000.0
9406520830,20150326,3,2.25,2.0,8479,314950.0
3387900390,20141007,3,1.75,1.0,8250,255000.0
1596600024,20141016,5,2.75,1.0,4996,550000.0
7625701891,20140806,3,1.0,1.0,6000,435000.0
3224800075,20141124,3,1.75,1.0,8738,234000.0
7526800200,20141010,4,2.25,1.0,9750,615000.0
3329530200,20140910,3,2.0,1.0,9205,205000.0
2115200125,20140919,4,1.75,1.0,4000,384000.0
6623400135,20140522,3,2.5,2.0,7524,324000.0
103000116,20140722,3,1.75,1.0,4400,645000.0
2768301525,20141023,3,3.25,2.0,1777,570000.0
739980260,20141210,3,2.5,2.0,5000,324000.0
4302200695,20140828,2,1.0,1.0,5160,270000.0
1431700370,20140519,5,1.5,1.5,7700,290000.0
7524000030,20140630,3,2.0,1.0,7830,250000.0
4046500320,20150120,3,1.75,2.0,16275,342000.0
4325000125,20150318,3,1.5,1.0,8920,255000.0
3456000160,20140623,3,2.25,1.0,11491,800000.0
9297301580,20140516,3,1.75,1.5,3738,451000.0
2465400036,20141203,4,2.5,1.0,10506,990000.0
5412200270,20140520,4,2.5,1.0,6117,288400.0
1109000390,20150310,3,1.5,2.0,5220,420000.0
8730000270,20150514,2,2.75,2.0,1090,359000.0
7937600830,20140808,4,3.0,1.0,19811,390000.0
3395070640,20140902,3,2.5,2.0,2533,300000.0
8663280160,20150305,5,2.5,1.0,8580,545000.0
6151800624,20150408,3,1.0,1.0,15654,288349.0
8594400370,20150205,3,2.25,1.0,35160,299900.0
2301400640,20140717,4,2.0,1.5,5000,891000.0
4441300240,20150331,3,2.0,1.0,8250,1200000.0
7714000070,20150205,4,2.5,2.0,4650,378000.0
3432500486,20140623,2,1.0,1.0,8291,299995.0
5466420030,20141007,3,2.5,1.0,5151,253000.0
1324079046,20150120,3,2.25,1.0,75358,350000.0
2768301715,20150311,4,3.0,1.5,3440,565000.0
3332000135,20140612,2,1.0,1.0,4429,315000.0
65000400,20141022,4,3.0,1.5,6526,570000.0
8820901670,20140811,5,3.5,2.0,8400,971000.0
8712100575,20140828,5,2.5,1.5,4250,915000.0
6116500341,20150112,4,1.5,1.0,10125,419000.0
4167300030,20150209,4,1.75,1.0,9594,260000.0
2925059135,20150408,3,3.0,2.0,10160,1320000.0
7708300140,20150306,3,1.0,1.0,11560,369950.0
4139430340,20141015,3,2.5,2.0,11306,1030000.0
3812400070,20150506,5,1.0,1.5,6750,435000.0
9455200445,20150325,3,1.75,1.0,7350,601000.0
6203000160,20140716,3,1.0,1.0,9800,460500.0
7517500611,20140521,3,2.5,3.0,3600,720000.0
8691300860,20150421,4,2.5,2.0,10470,851000.0
5489200435,20140904,4,3.0,2.0,5000,550000.0
510002065,20150323,4,1.0,1.5,3245,700000.0
252000400,20140908,3,1.75,1.0,17238,323000.0
7279300070,20140922,3,1.0,1.0,8451,345500.0
8113101670,20141203,4,1.5,1.0,7238,378000.0
7578200310,20141112,4,2.0,3.0,5000,650000.0
7715800570,20150413,3,2.0,1.0,9030,385000.0
6852700478,20140916,2,1.0,1.0,3000,425000.0
1917300260,20141202,4,2.0,1.5,5407,210000.0
4298100070,20140528,4,2.5,2.0,33447,630000.0
1842000140,20140730,3,1.75,1.0,7660,335000.0
5462100240,20140625,3,1.0,1.0,9800,196500.0
8651520510,20140515,4,2.75,1.0,8223,582800.0
3578110200,20140623,3,1.75,1.0,7485,440000.0
7555210340,20140825,4,2.25,2.0,9337,752500.0
2313900510,20141028,3,1.75,2.0,4000,532500.0
2009001600,20150506,3,1.0,1.0,12000,265000.0
1455100116,20150202,3,1.25,1.0,10202,397500.0
3629790160,20140724,3,2.5,2.0,3560,524250.0
1778350070,20140509,4,2.75,2.0,12603,765000.0
1703050200,20140806,4,2.5,2.0,5371,648000.0
5469700570,20140812,5,2.5,1.0,21803,469500.0
100600860,20150324,3,1.75,1.0,7668,237500.0
421049116,20150121,3,1.0,1.0,8800,216000.0
3205200640,20150330,3,1.0,1.0,8400,427200.0
8899200570,20150311,3,2.25,1.0,7800,280000.0
1777500160,20150425,5,3.0,1.0,9689,718000.0
7853340860,20150310,2,2.75,2.0,3076,420000.0
1862400132,20140916,2,1.0,1.0,5400,379000.0
6380500135,20140527,2,1.0,1.0,7695,326100.0
9528104108,20140529,3,2.5,3.0,1156,535000.0
